time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69216.0,-0.012,-0.004,0.003,-0.002,179.0,169.0,179.0,91.0,23.5,24.6,22.8,17.6,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69216.04,0.005,-0.012,-0.002,-0.004,183.0,165.0,178.0,96.0,23.7,24.3,22.7,18.1,100.0,99.0,100.0,100.0,-0.003,0.00011310937500002183,0.006921006576448982
69216.08,0.003,0.0,0.0,-0.002,181.0,167.0,177.0,98.0,23.6,24.5,22.7,18.2,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69216.12,-0.018,-0.002,0.004,-0.001,186.0,166.0,177.0,110.0,23.8,24.4,22.7,19.2,83.0,100.0,100.0,100.0,0.0015,0.00011310937500002183,0.006921006576448982
69216.16,-0.018,0.0,-0.012,0.0,193.0,166.0,177.0,106.0,24.1,24.4,22.7,18.9,50.0,100.0,100.0,99.0,-0.006,0.00011310937500002183,0.006921006576448982
69216.2,-0.002,0.0,-0.001,0.0,188.0,170.0,180.0,98.0,23.9,24.6,22.8,18.2,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69216.24,0.005,-0.002,0.001,-0.001,183.0,168.0,178.0,101.0,23.7,24.5,22.7,18.5,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69216.28,0.0,0.0,-0.002,-0.002,177.0,167.0,177.0,100.0,23.4,24.5,22.7,18.4,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69216.32,0.001,0.001,-0.002,-0.001,173.0,168.0,180.0,100.0,23.2,24.5,22.8,18.4,100.0,99.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69216.36,0.0,0.001,0.0,-0.001,181.0,168.0,184.0,97.0,23.6,24.5,23.0,18.2,100.0,100.0,100.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69216.44,0.0,0.001,0.0,-0.001,187.0,166.0,176.0,104.0,23.9,24.4,22.6,18.8,100.0,100.0,94.0,99.0,-0.0005,0.00011310937500002183,0.006921006576448982
69216.48,0.0,0.001,0.0,-0.001,185.0,168.0,176.0,105.0,23.8,24.5,22.6,18.8,50.0,100.0,50.0,100.0,-0.0005,0.00011310937500002183,0.006921006576448982
69216.52,0.003,-0.002,-0.002,-0.001,187.0,166.0,177.0,105.0,23.9,24.4,22.7,18.8,100.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69216.56,0.003,-0.014,0.0,-0.004,187.0,165.0,176.0,100.0,23.9,24.3,22.6,18.4,100.0,100.0,100.0,100.0,-0.002,0.00011310937500002183,0.006921006576448982
69216.6,0.001,0.0,-0.001,-0.002,190.0,170.0,176.0,114.0,24.0,24.6,22.6,19.6,96.0,100.0,100.0,100.0,-0.0015,0.00011310937500002183,0.006921006576448982
69216.64,0.001,0.001,-0.001,-0.001,188.0,169.0,177.0,111.0,23.9,24.6,22.7,19.3,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69216.68,-0.002,-0.002,-0.002,0.0,189.0,166.0,178.0,106.0,23.9,24.4,22.7,18.9,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69216.72,-0.002,-0.002,-0.001,-0.001,187.0,167.0,179.0,111.0,23.9,24.5,22.8,19.3,100.0,99.0,99.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69216.76,0.001,0.0,0.0,0.0,189.0,169.0,180.0,116.0,23.9,24.6,22.8,19.7,100.0,99.0,98.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69216.8,-0.004,-0.004,0.001,-0.001,190.0,165.0,179.0,117.0,24.0,24.3,22.8,19.8,100.0,99.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69216.84,-0.012,-0.001,-0.004,0.004,188.0,167.0,177.0,100.0,23.9,24.5,22.7,18.4,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69216.88,0.001,-0.002,-0.001,-0.001,189.0,169.0,176.0,102.0,23.9,24.6,22.6,18.6,100.0,100.0,100.0,100.0,-0.001,0.00011310937500002183,0.006921006576448982
69216.92,0.003,0.0,0.001,0.0,189.0,168.0,177.0,108.0,23.9,24.5,22.7,19.1,100.0,100.0,100.0,100.0,0.0005,0.00011310937500002183,0.006921006576448982
69216.96,0.0,0.0,0.0,0.0,188.0,167.0,178.0,103.0,23.9,24.5,22.7,18.7,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69217.0,0.001,-0.006,-0.002,0.001,192.0,167.0,176.0,103.0,24.1,24.5,22.6,18.7,100.0,100.0,99.0,98.0,-0.0005,0.00011310937500002183,0.006921006576448982
69217.04,-0.002,0.003,-0.001,0.001,186.0,166.0,175.0,99.0,23.8,24.4,22.6,18.3,100.0,100.0,100.0,100.0,0.0,0.00011310937500002183,0.006921006576448982
69217.08,0.021,0.0,0.003,0.0,189.0,168.0,178.0,95.0,23.9,24.5,22.7,18.0,100.0,100.0,100.0,100.0,0.0015,0.00011310937500002183,0.006921006576448982
69217.12,0.0,0.005,0.0,0.0,183.0,166.0,176.0,97.0,23.7,24.4,22.6,18.2,100.0,100.0,100.0,100.0,0.0,0.00011992359962221145,0.006921006576448982
69217.16,-0.008,-0.004,-0.003,-0.002,189.0,168.0,176.0,103.0,23.9,24.5,22.6,18.7,100.0,100.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69217.2,-0.016,-0.002,-0.005,-0.001,190.0,167.0,177.0,99.0,24.0,24.5,22.7,18.3,100.0,100.0,100.0,100.0,-0.003,0.0001418828125000573,0.006921006576448982
69217.24,0.0,0.001,0.0,-0.001,184.0,167.0,179.0,95.0,23.7,24.5,22.8,18.0,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.28,0.0,0.005,0.0,-0.002,186.0,168.0,178.0,102.0,23.8,24.5,22.7,18.6,100.0,98.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69217.32,0.023,-0.002,0.007,-0.001,187.0,166.0,177.0,104.0,23.9,24.4,22.7,18.8,50.0,100.0,100.0,100.0,0.003,0.0001418828125000573,0.006921006576448982
69217.36,0.001,0.0,-0.001,0.0,183.0,166.0,178.0,105.0,23.7,24.4,22.7,18.8,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.4,0.0,0.001,0.0,-0.001,186.0,168.0,177.0,106.0,23.8,24.5,22.7,18.9,50.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.44,-0.001,-0.002,0.004,-0.001,192.0,167.0,173.0,108.0,24.1,24.5,22.5,19.1,100.0,100.0,100.0,100.0,0.0015,0.0001418828125000573,0.006921006576448982
69217.48,0.0,0.005,0.0,-0.001,188.0,167.0,176.0,104.0,23.9,24.5,22.6,18.8,100.0,100.0,62.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.52,-0.002,-0.002,0.003,-0.001,182.0,166.0,175.0,111.0,23.6,24.4,22.6,19.3,100.0,99.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69217.56,0.0,0.001,0.0,-0.001,188.0,166.0,175.0,131.0,23.9,24.4,22.6,20.8,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.6,0.003,-0.01,-0.002,-0.002,183.0,167.0,175.0,128.0,23.7,24.5,22.6,20.6,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69217.64,-0.012,0.001,0.001,-0.001,193.0,166.0,176.0,136.0,24.1,24.4,22.6,21.1,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69217.68,-0.002,0.001,0.0,-0.001,193.0,167.0,178.0,139.0,24.1,24.5,22.7,21.3,100.0,99.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69217.72,0.0,0.0,0.0,0.0,189.0,169.0,176.0,137.0,23.9,24.6,22.6,21.2,100.0,99.0,99.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69217.76,0.0,0.001,-0.002,-0.001,189.0,163.0,177.0,137.0,23.9,24.2,22.7,21.2,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69217.8,0.0,0.0,0.0,-0.002,181.0,167.0,176.0,128.0,23.6,24.5,22.6,20.6,100.0,99.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69217.84,0.001,0.001,-0.001,-0.001,190.0,169.0,177.0,135.0,24.0,24.6,22.7,21.0,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69217.88,-0.002,0.009,-0.001,-0.003,190.0,170.0,180.0,131.0,24.0,24.6,22.8,20.8,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69217.92,-0.006,0.0,-0.002,-0.002,188.0,168.0,177.0,127.0,23.9,24.5,22.7,20.5,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69217.96,0.021,0.0,-0.004,0.0,177.0,168.0,179.0,118.0,23.4,24.5,22.8,19.9,100.0,99.0,50.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69218.0,-0.012,-0.002,0.0,-0.001,175.0,168.0,186.0,131.0,23.3,24.5,23.1,20.8,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.04,0.0,0.001,-0.003,-0.001,174.0,172.0,178.0,129.0,23.2,24.7,22.7,20.6,100.0,99.0,100.0,99.0,-0.002,0.0001418828125000573,0.006921006576448982
69218.08,-0.012,0.001,0.003,-0.001,176.0,171.0,180.0,125.0,23.3,24.7,22.8,20.4,100.0,100.0,100.0,99.0,0.001,0.0001418828125000573,0.006921006576448982
69218.12,-0.004,0.0,0.001,0.0,177.0,167.0,180.0,123.0,23.4,24.5,22.8,20.2,100.0,99.0,100.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69218.16,0.0,-0.002,0.0,-0.001,179.0,169.0,179.0,125.0,23.5,24.6,22.8,20.4,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.2,-0.004,0.001,-0.002,-0.001,177.0,166.0,178.0,129.0,23.4,24.4,22.7,20.6,100.0,99.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69218.24,0.0,0.0,0.0,0.0,189.0,167.0,177.0,130.0,23.9,24.5,22.7,20.7,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69218.28,-0.002,0.0,-0.001,0.0,189.0,165.0,177.0,135.0,23.9,24.3,22.7,21.0,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.32,-0.01,-0.002,-0.001,-0.001,187.0,169.0,175.0,138.0,23.9,24.6,22.6,21.2,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69218.36,0.001,0.0,-0.001,-0.002,178.0,169.0,173.0,139.0,23.4,24.6,22.5,21.3,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69218.4,0.003,0.0,0.0,-0.002,181.0,167.0,175.0,135.0,23.6,24.5,22.6,21.0,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69218.44,0.0,0.001,0.0,-0.001,185.0,166.0,177.0,132.0,23.8,24.4,22.7,20.8,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.48,0.007,-0.001,0.001,0.001,184.0,171.0,178.0,135.0,23.7,24.7,22.7,21.0,100.0,99.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69218.52,0.0,-0.002,0.0,-0.001,184.0,170.0,176.0,131.0,23.7,24.6,22.6,20.8,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.56,-0.002,-0.002,-0.001,-0.001,190.0,167.0,175.0,135.0,24.0,24.5,22.6,21.0,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69218.6,0.0,-0.002,0.0,0.0,186.0,166.0,176.0,137.0,23.8,24.4,22.6,21.2,100.0,100.0,100.0,98.0,0.0,0.0001418828125000573,0.006921006576448982
69218.64,-0.01,0.0,-0.003,0.0,189.0,167.0,178.0,140.0,23.9,24.5,22.7,21.3,100.0,100.0,55.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69218.68,-0.006,-0.002,0.001,-0.001,193.0,166.0,178.0,141.0,24.1,24.4,22.7,21.4,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69218.72,0.0,-0.002,-0.002,-0.001,185.0,165.0,177.0,144.0,23.8,24.3,22.7,21.6,100.0,100.0,100.0,96.0,-0.0015,0.0001418828125000573,0.006921006576448982
69218.76,0.0,0.001,-0.003,-0.002,189.0,166.0,180.0,151.0,23.9,24.4,22.8,22.0,100.0,100.0,100.0,99.0,-0.0025,0.0001418828125000573,0.006921006576448982
69218.8,0.001,0.0,0.0,0.0,189.0,165.0,176.0,159.0,23.9,24.3,22.6,22.4,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69218.84,0.0,0.001,0.0,-0.001,190.0,166.0,174.0,159.0,24.0,24.4,22.5,22.4,100.0,100.0,51.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69218.88,0.009,0.0,0.002,-0.002,190.0,166.0,175.0,159.0,24.0,24.4,22.6,22.4,100.0,100.0,50.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69218.92,0.0,0.005,0.0,0.001,190.0,166.0,173.0,160.0,24.0,24.4,22.5,22.5,100.0,100.0,53.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69218.96,-0.012,0.001,0.0,-0.001,193.0,166.0,173.0,163.0,24.1,24.4,22.5,22.7,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69219.0,0.045,-0.03,0.032,0.043,184.0,165.0,174.0,158.0,23.7,24.3,22.5,22.4,78.0,59.0,92.0,84.0,0.0375,0.0001418828125000573,0.006921006576448982
69219.04,0.079,0.039,0.023,0.001,186.0,142.0,158.0,172.0,23.8,23.0,21.7,23.1,72.0,77.0,98.0,98.0,0.012,0.0001418828125000573,0.006921006576448982
69219.08,0.0,0.001,-0.002,0.001,192.0,139.0,180.0,173.0,24.1,22.9,22.8,23.2,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69219.12,0.0,0.001,-0.002,0.0,190.0,129.0,181.0,172.0,24.0,22.2,22.9,23.1,99.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69219.16,0.003,0.009,0.001,-0.004,191.0,120.0,171.0,165.0,24.0,21.6,22.4,22.8,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69219.2,0.011,-0.004,0.002,-0.003,186.0,123.0,148.0,171.0,23.8,21.8,21.1,23.1,50.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69219.24,-0.004,0.0,-0.006,-0.003,190.0,118.0,175.0,165.0,24.0,21.4,22.6,22.8,99.0,100.0,100.0,100.0,-0.0045000000000000005,0.0001418828125000573,0.006921006576448982
69219.28,-0.002,-0.008,-0.001,-0.003,185.0,114.0,180.0,166.0,23.8,21.1,22.8,22.8,100.0,87.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69219.32,-0.065,0.005,-0.02,-0.002,188.0,118.0,187.0,164.0,23.9,21.4,23.2,22.7,55.0,99.0,100.0,100.0,-0.011,0.0001418828125000573,0.006921006576448982
69219.36,0.001,0.0,0.0,0.0,190.0,125.0,166.0,168.0,24.0,21.9,22.1,22.9,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69219.4,0.001,-0.004,-0.001,-0.002,187.0,115.0,182.0,164.0,23.9,21.2,22.9,22.7,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69219.44,-0.006,0.0,-0.002,-0.002,187.0,121.0,184.0,166.0,23.9,21.7,23.0,22.8,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69219.52,-0.004,0.009,-0.001,0.001,186.0,120.0,176.0,166.0,23.8,21.6,22.6,22.8,99.0,96.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69219.56,0.001,0.005,-0.001,0.0,185.0,120.0,154.0,168.0,23.8,21.6,21.5,22.9,100.0,99.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69219.6,-0.006,0.003,0.0,0.0,193.0,127.0,147.0,169.0,24.1,22.1,21.1,23.0,100.0,100.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69219.64,-0.004,-0.004,-0.003,-0.002,188.0,114.0,155.0,166.0,23.9,21.1,21.5,22.8,100.0,96.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69219.68,-0.002,-0.002,-0.002,-0.002,191.0,113.0,136.0,166.0,24.0,21.1,20.4,22.8,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69219.72,0.0,0.013,0.0,0.001,182.0,117.0,171.0,163.0,23.6,21.4,22.4,22.7,100.0,100.0,100.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69219.76,0.0,-0.004,0.0,-0.002,194.0,118.0,159.0,174.0,24.2,21.4,21.7,23.2,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69219.8,-0.004,-0.002,-0.003,-0.001,194.0,108.0,154.0,170.0,24.2,20.7,21.5,23.0,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69219.84,-0.002,-0.002,0.0,-0.001,193.0,113.0,156.0,167.0,24.1,21.1,21.6,22.9,100.0,100.0,100.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69219.88,0.001,0.005,-0.004,0.001,190.0,111.0,147.0,170.0,24.0,20.9,21.1,23.0,100.0,90.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69219.92,-0.004,0.032,0.001,0.006,182.0,106.0,158.0,169.0,23.6,20.5,21.7,23.0,100.0,81.0,100.0,100.0,0.0035,0.0001418828125000573,0.006921006576448982
69219.96,-0.002,-0.016,-0.001,-0.005,193.0,101.0,149.0,169.0,24.1,20.1,21.2,23.0,98.0,91.0,100.0,100.0,-0.003,0.0001418828125000573,0.006921006576448982
69220.0,0.003,0.003,-0.002,-0.002,189.0,93.0,151.0,167.0,23.9,19.4,21.3,22.9,100.0,96.0,93.0,98.0,-0.002,0.0001418828125000573,0.006921006576448982
69220.04,0.0,-0.002,-0.002,0.0,189.0,112.0,141.0,171.0,23.9,21.0,20.7,23.1,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.08,0.005,0.027,0.0,0.005,188.0,113.0,157.0,171.0,23.9,21.1,21.6,23.1,97.0,92.0,100.0,99.0,0.0025,0.0001418828125000573,0.006921006576448982
69220.12,0.001,-0.002,-0.001,-0.001,183.0,114.0,148.0,169.0,23.7,21.1,21.1,23.0,100.0,100.0,100.0,99.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.16,-0.012,-0.002,-0.003,-0.001,189.0,118.0,157.0,170.0,23.9,21.4,21.6,23.0,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69220.2,0.003,-0.002,0.0,-0.002,193.0,116.0,148.0,169.0,24.1,21.3,21.1,23.0,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.24,0.009,-0.004,0.003,-0.001,188.0,116.0,138.0,167.0,23.9,21.3,20.5,22.9,100.0,100.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69220.28,0.0,0.0,-0.002,-0.003,190.0,106.0,140.0,165.0,24.0,20.5,20.6,22.8,100.0,100.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69220.32,0.005,0.005,-0.002,0.0,192.0,105.0,146.0,164.0,24.1,20.4,21.0,22.7,100.0,99.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.36,0.003,0.003,0.001,0.001,190.0,108.0,146.0,161.0,24.0,20.7,21.0,22.6,100.0,93.0,100.0,99.0,0.001,0.0001418828125000573,0.006921006576448982
69220.4,-0.002,-0.002,-0.002,-0.001,188.0,113.0,143.0,161.0,23.9,21.1,20.8,22.6,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69220.44,0.0,0.003,0.0,0.001,189.0,114.0,131.0,165.0,23.9,21.1,20.1,22.8,100.0,100.0,100.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69220.48,0.005,-0.006,-0.002,-0.002,189.0,105.0,131.0,166.0,23.9,20.4,20.1,22.8,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69220.52,0.001,0.0,0.003,0.0,189.0,111.0,135.0,164.0,23.9,20.9,20.3,22.7,100.0,100.0,100.0,100.0,0.0015,0.0001418828125000573,0.006921006576448982
69220.56,-0.008,0.005,0.002,0.0,193.0,111.0,143.0,160.0,24.1,20.9,20.8,22.5,100.0,100.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69220.6,0.001,-0.004,-0.005,-0.002,189.0,112.0,143.0,158.0,23.9,21.0,20.8,22.4,100.0,100.0,100.0,100.0,-0.0035,0.0001418828125000573,0.006921006576448982
69220.64,-0.004,-0.014,0.001,-0.003,187.0,109.0,140.0,158.0,23.9,20.7,20.6,22.4,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.68,-0.004,0.0,0.001,0.0,190.0,117.0,149.0,159.0,24.0,21.4,21.2,22.4,100.0,100.0,100.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69220.72,0.029,-0.014,-0.008,-0.001,187.0,123.0,154.0,161.0,23.9,21.8,21.5,22.6,98.0,83.0,52.0,100.0,-0.0045000000000000005,0.0001418828125000573,0.006921006576448982
69220.76,-0.002,-0.018,-0.001,-0.006,191.0,113.0,141.0,158.0,24.0,21.1,20.7,22.4,100.0,100.0,100.0,100.0,-0.0035,0.0001418828125000573,0.006921006576448982
69220.8,0.005,0.003,-0.002,0.0,192.0,114.0,141.0,156.0,24.1,21.1,20.7,22.3,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.84,0.001,-0.006,-0.001,-0.002,194.0,114.0,139.0,157.0,24.2,21.1,20.6,22.3,100.0,100.0,100.0,100.0,-0.0015,0.0001418828125000573,0.006921006576448982
69220.88,-0.014,-0.002,-0.004,0.0,187.0,122.0,144.0,160.0,23.9,21.7,20.9,22.5,100.0,100.0,100.0,100.0,-0.002,0.0001418828125000573,0.006921006576448982
69220.92,0.025,0.0,-0.002,0.0,193.0,120.0,144.0,160.0,24.1,21.6,20.9,22.5,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69220.96,0.013,-0.002,0.003,-0.002,193.0,115.0,140.0,159.0,24.1,21.2,20.6,22.4,100.0,100.0,100.0,100.0,0.0005,0.0001418828125000573,0.006921006576448982
69221.0,-0.004,-0.006,-0.002,-0.003,191.0,119.0,140.0,157.0,24.0,21.5,20.6,22.3,100.0,100.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69221.04,0.003,0.005,-0.002,0.001,193.0,112.0,142.0,155.0,24.1,21.0,20.8,22.2,100.0,100.0,97.0,100.0,-0.0005,0.0001418828125000573,0.006921006576448982
69221.08,0.009,0.021,0.002,0.004,191.0,110.0,135.0,157.0,24.0,20.8,20.3,22.3,100.0,90.0,100.0,100.0,0.003,0.0001418828125000573,0.006921006576448982
69221.12,-0.088,-0.006,-0.018,-0.001,190.0,129.0,139.0,158.0,24.0,22.2,20.6,22.4,50.0,99.0,100.0,100.0,-0.0095,0.0001418828125000573,0.006921006576448982
69221.16,0.001,0.0,0.0,-0.002,189.0,116.0,143.0,161.0,23.9,21.3,20.8,22.6,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69221.2,0.0,0.003,0.0,0.002,187.0,122.0,154.0,162.0,23.9,21.7,21.5,22.6,100.0,100.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69221.24,0.011,0.001,-0.005,0.0,186.0,120.0,153.0,161.0,23.8,21.6,21.4,22.6,100.0,100.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69221.28,0.0,0.019,0.0,0.004,188.0,122.0,153.0,163.0,23.9,21.7,21.4,22.7,100.0,100.0,97.0,100.0,0.002,0.0001418828125000573,0.006921006576448982
69221.32,0.0,0.003,0.0,0.0,181.0,118.0,151.0,163.0,23.6,21.4,21.3,22.7,100.0,99.0,100.0,100.0,0.0,0.0001418828125000573,0.006921006576448982
69221.4,0.003,0.0,-0.002,-0.003,188.0,119.0,149.0,171.0,23.9,21.5,21.2,23.1,100.0,100.0,100.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69221.44,0.025,-0.031,0.005,0.002,189.0,134.0,123.0,171.0,23.9,22.5,19.5,23.1,100.0,100.0,88.0,52.0,0.0035,0.0001418828125000573,0.006921006576448982
69221.52,-0.014,0.001,-0.002,0.0,188.0,134.0,117.0,171.0,23.9,22.5,19.1,23.1,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69221.56,-0.022,0.009,0.005,0.002,189.0,129.0,133.0,172.0,23.9,22.2,20.2,23.1,50.0,100.0,100.0,100.0,0.0035,0.0001418828125000573,0.006921006576448982
69221.6,0.015,0.003,0.005,0.001,192.0,123.0,136.0,167.0,24.1,21.8,20.4,22.9,100.0,100.0,100.0,100.0,0.003,0.0001418828125000573,0.006921006576448982
69221.64,0.0,-0.018,-0.002,-0.005,195.0,128.0,137.0,170.0,24.2,22.1,20.5,23.0,99.0,100.0,100.0,100.0,-0.0035,0.0001418828125000573,0.006921006576448982
69221.68,0.001,0.015,-0.001,0.005,194.0,131.0,132.0,170.0,24.2,22.3,20.1,23.0,100.0,100.0,100.0,100.0,0.002,0.0001418828125000573,0.006921006576448982
69221.72,-0.012,-0.036,-0.003,-0.011,189.0,126.0,136.0,173.0,23.9,22.0,20.4,23.2,100.0,100.0,100.0,100.0,-0.006999999999999999,0.0001418828125000573,0.006921006576448982
69221.76,-0.059,-0.002,-0.005,0.0,189.0,135.0,132.0,171.0,23.9,22.6,20.1,23.1,100.0,100.0,50.0,100.0,-0.0025,0.0001418828125000573,0.006921006576448982
69221.8,0.003,0.001,0.001,-0.001,191.0,130.0,132.0,169.0,24.0,22.3,20.1,23.0,100.0,100.0,100.0,99.0,0.0,0.0001418828125000573,0.006921006576448982
69221.84,0.001,0.001,-0.001,0.003,190.0,132.0,135.0,170.0,24.0,22.4,20.3,23.0,100.0,100.0,100.0,100.0,0.001,0.0001418828125000573,0.006921006576448982
69221.88,0.015,0.001,-0.001,-0.001,191.0,130.0,135.0,168.0,24.0,22.3,20.3,22.9,100.0,100.0,100.0,100.0,-0.001,0.0001418828125000573,0.006921006576448982
69221.96,0.003,0.001,0.0,-0.001,192.0,124.0,126.0,170.0,24.1,21.9,19.7,23.0,100.0,100.0,100.0,99.0,-0.0005,0.0001418828125000573,0.006921006576448982
69222.0,-0.026,-0.002,0.0,-0.001,187.0,126.0,132.0,170.0,23.9,22.0,20.1,23.0,100.0,100.0,100.0,99.0,-0.0005,0.0001418828125000573,0.006921006576448982
