  165.480     4138 00000011   0.0110   0.0010  -0.0050  -0.0010   150   123   178   131   21.9   21.8   22.7   20.8    92   100   100    99
  165.520     4139 00000011   0.0000  -0.0040  -0.0030  -0.0010   154   114   178   128   22.2   21.1   22.7   20.6    93    99   100    95
  165.560     4140 00000011   0.0150  -0.0020   0.0020  -0.0010   153   128   176   124   22.1   22.1   22.6   20.3    93    87   100    95
  165.600     4141 00000011   0.0130   0.0250   0.0030   0.0040   153   114   181   128   22.1   21.1   22.9   20.6    90   100   100    97
  165.640     4142 00000011   0.0540  -0.0020   0.0150  -0.0020   153   125   179   137   22.1   21.9   22.8   21.2    73    99   100    98
  165.680     4143 00000011  -0.0160  -0.0100  -0.0050   0.0010   153   123   178   127   22.1   21.8   22.7   20.5    76   100    51    99
  165.720     4144 00000011   0.0070   0.0010  -0.0010   0.0000   157   122   175   134   22.3   21.7   22.6   21.0    83    99    89    99
  165.760     4145 00000011   0.0090   0.0030   0.0000  -0.0020   154   126   175   133   22.2   22.0   22.6   20.9    93    99    99    99
  165.800     4146 00000011   0.1930   0.0130   0.0500  -0.0020   151   118   184   131   22.0   21.4   23.0   20.8    27    99    94    94
  165.840     4147 00000011   0.0370  -0.0100   0.0010  -0.0020   155   120   182   131   22.2   21.6   22.9   20.8    69   100   100    98
  165.880     4148 00000011   0.0090   0.0070  -0.0030  -0.0030   155   120   176   130   22.2   21.6   22.6   20.7    68    99   100    97
  165.920     4149 00000011   0.0150   0.0010  -0.0100   0.0010   156   126   178   129   22.3   22.0   22.7   20.6    77    99    49    97
  165.960     4150 00000011   0.0210   0.0010   0.0060   0.0010   155   123   178   131   22.2   21.8   22.7   20.8    81    95    98    98
  166.000     4151 00000011  -0.0220   0.0090  -0.0060  -0.0010   149   128   176   139   21.9   22.1   22.6   21.3    65   100    99    98
  166.040     4152 00000011  -0.0180   0.0030  -0.0010   0.0000   154   131   178   135   22.2   22.3   22.7   21.0    80   100    99    98
  166.080     4153 00000011   0.0030  -0.0020   0.0050  -0.0010   154   124   174   132   22.2   21.9   22.5   20.8    80   100    99    98
  166.120     4154 00000011   0.0110   0.0070   0.0020  -0.0030   150   118   178   129   21.9   21.4   22.7   20.6    90   100    94    99
  166.160     4155 00000011   0.0010   0.0010  -0.0010  -0.0010   156   121   178   120   22.3   21.7   22.7   20.0    95   100    99    98
  166.200     4156 00000011   0.0110   0.0190   0.0030  -0.0010   152   125   179   138   22.1   21.9   22.8   21.2    66    96   100    96
  166.240     4157 00000011   0.0130  -0.0280   0.0030  -0.0020   152   112   174   124   22.1   21.0   22.5   20.3    51    98    98    84
  166.280     4158 00000011   0.0190  -0.0020   0.0040   0.0000   153   116   186   123   22.1   21.3   23.1   20.2    74    89   100    92
  166.320     4159 00000011   0.0010   0.0010   0.0000   0.0040   153   119   182   123   22.1   21.5   22.9   20.2    98    99   100   100
  166.360     4160 00000011   0.0240  -0.0020   0.0160   0.0010   152   113   177   128   22.1   21.1   22.7   20.6    72    98   100    95
  166.400     4161 00000011   0.0050  -0.0020  -0.0010   0.0000   155   115   177   128   22.2   21.2   22.7   20.6    92    97   100    99
  166.440     4162 00000011   0.0210   0.0010   0.0020  -0.0030   154   117   180   128   22.2   21.4   22.8   20.6    90   100    98    99
  166.480     4163 00000011   0.0450   0.0030   0.0090   0.0010   158   127   178   133   22.4   22.1   22.7   20.9    67   100    99    99
  166.520     4164 00000011   0.0290   0.0010  -0.0080  -0.0030   150   122   178   138   21.9   21.7   22.7   21.2    74   100    50    96
  166.560     4165 00000011   0.0050  -0.0060   0.0010   0.0000   154   117   181   125   22.2   21.4   22.9   20.4    94   100   100    99
  166.600     4166 00000011   0.0090  -0.0020   0.0000  -0.0010   152   124   180   127   22.1   21.9   22.8   20.5    91   100    99    99
  166.640     4167 00000011   0.0000   0.0010   0.0000  -0.0010   155   118   181   128   22.2   21.4   22.9   20.6    99    99   100    98
  166.680     4168 00000011   0.0000   0.0050   0.0000   0.0080   153   118   180   122   22.1   21.4   22.8   20.1    95    92    99    88
  166.720     4169 00000011   0.0000   0.0010   0.0000   0.0020   156   107   180   125   22.3   20.6   22.8   20.4    97    99   100    98
  166.760     4170 00000011   0.0010   0.0030  -0.0010  -0.0020   150   130   182   128   21.9   22.3   22.9   20.6    87   100   100   100
  166.800     4171 00000011   0.0540  -0.0020   0.0150   0.0010   153   127   180   131   22.1   22.1   22.8   20.8    79    99    99    99
  166.840     4172 00000011  -0.0670  -0.0120   0.0160   0.0010   152   118   172   129   22.1   21.4   22.4   20.6    94   100    55    92
  166.880     4173 00000011   0.0210   0.0000  -0.0040   0.0000   153   119   176   131   22.1   21.5   22.6   20.8    87    99   100    97
  166.920     4174 00000011  -0.0310  -0.0480  -0.0100   0.0120   150   109   177   127   21.9   20.7   22.7   20.5    52   100    95   100
  166.960     4175 00000011  -0.0060  -0.0060  -0.0010  -0.0020   152   109   175   129   22.1   20.7   22.6   20.6    98    97    99    89
  167.000     4176 00000011   0.0430   0.0110   0.0120  -0.0040   151   122   174   125   22.0   21.7   22.5   20.4    81    88    98    76
  167.040     4177 00000011   0.0090  -0.0020   0.0020  -0.0010   154   122   177   133   22.2   21.7   22.7   20.9    98   100   100   100
  167.080     4178 00000011   0.0150   0.0030   0.0040   0.0000   152   113   179   137   22.1   21.1   22.8   21.2    92    99   100    99
  167.120     4179 00000011   0.0050   0.0030  -0.0030   0.0000   155   124   178   134   22.2   21.9   22.7   21.0    92   100   100   100
  167.160     4180 00000011   0.0510   0.0010   0.0090  -0.0020   156   118   177   132   22.3   21.4   22.7   20.8    68   100   100    98
  167.200     4181 00000011   0.0620   0.0000   0.0240  -0.0020   157   120   177   129   22.3   21.6   22.7   20.6    53   100    97   100
  167.240     4182 00000011   0.0000   0.0030  -0.0020  -0.0020   153   129   187   128   22.1   22.2   23.2   20.6    83    99   100    99
  167.280     4183 00000011   0.1340   0.0010   0.0350   0.0010   159   129   183   133   22.4   22.2   23.0   20.9    54   100    96    99
  167.320     4184 00000011  -0.0040   0.0010  -0.0040  -0.0010   147   123   185   136   21.8   21.8   23.1   21.1    89   100   100   100
  167.360     4185 00000011   0.0490   0.0000   0.0110  -0.0040   150   133   181   135   21.9   22.5   22.9   21.0    67   100    93    99
  167.400     4186 00000011   0.2120   0.0110   0.0580   0.0040   148   126   181   133   21.8   22.0   22.9   20.9    38   100    99   100
  167.440     4187 00000011  -0.0080   0.0010  -0.0030  -0.0010   152   132   187   136   22.1   22.4   23.2   21.1    87   100   100    99
  167.480     4188 00000011   0.0600  -0.0040   0.0140  -0.0030   146   114   181   133   21.7   21.1   22.9   20.9    60    99   100    99
  167.520     4189 00000011   0.1610   0.0010   0.0390   0.0000   153   118   177   131   22.1   21.4   22.7   20.8    28    99   100    99
  167.560     4190 00000011   0.0150   0.0230   0.0040   0.0030   153   118   177   131   22.1   21.4   22.7   20.8    93    93    75    99
  167.600     4191 00000011  -0.0220   0.0130  -0.0070   0.0010   155   127   176   133   22.2   22.1   22.6   20.9    81    93    98    91
  167.640     4192 00000011   0.0030   0.0090   0.0010  -0.0030   149   125   180   136   21.9   21.9   22.8   21.1    90    93   100    96
  167.680     4193 00000011   0.0720   0.0190   0.0190   0.0050   150   115   175   134   21.9   21.2   22.6   21.0    36    82    99    99
  167.720     4194 00000011   0.0030   0.0540  -0.0060   0.0080   142   114   178   135   21.5   21.1   22.7   21.0    79    68    85    89
  167.760     4195 00000011   0.0030   0.0000   0.0000  -0.0040   152   116   176   123   22.1   21.3   22.6   20.2    98   100    99    91
  167.800     4196 00000011   0.0090  -0.0100  -0.0010   0.0050   144   121   178   142   21.6   21.7   22.7   21.5    98    81    97    98
  167.840     4197 00000011   0.0410  -0.0290  -0.0040  -0.0180   160   156   142   154   22.5   23.9   20.8   22.2    93    92    94    94
  167.880     4198 00000011   0.0070   0.0050   0.0010   0.0000   195   165   135   177   24.2   24.3   20.3   23.4    99    99    99   100
  167.920     4199 00000011   0.0090   0.0050   0.0020   0.0010   195   171   133   175   24.2   24.7   20.2   23.3    99    99    98   100
  167.960     4200 00000011   0.0320   0.0170   0.0120   0.0130   190   162   168   138   24.0   24.2   22.2   21.2    99    97    97    99
  168.000     4201 00000011   0.0030  -0.0010   0.0060   0.0060   165   167   180   154   22.8   24.5   22.8   22.2    98    98    92    98
  168.040     4202 00000011   0.0470  -0.0160   0.0170   0.0080   171   115   162   139   23.1   21.2   21.9   21.3    92    90    97    92
  168.080     4203 00000011   0.0700  -0.0290   0.0160   0.0000   163   136   147   150   22.7   22.7   21.1   21.9    82    95    94    95
  168.120     4204 00000011   0.0280  -0.0120   0.0000  -0.0010   132   140   108   151   20.8   22.9   18.4   22.0    89    97    96    98
  168.160     4205 00000011  -0.0100  -0.0040  -0.0040  -0.0020   159   130   131   179   22.4   22.3   20.1   23.5    89    96    98   100
  168.200     4206 00000011   0.0110   0.0010   0.0000  -0.0020   146   129   134   173   21.7   22.2   20.3   23.2    96   100    98   100
  168.240     4207 00000011  -0.0140  -0.0180  -0.0040  -0.0050   168   130   145   178   22.9   22.3   20.9   23.4    96    99    98   100
  168.280     4208 00000011   0.0130   0.0470   0.0020   0.0140   164   134   180   174   22.7   22.5   22.8   23.2    74    51    75    99
  168.320     4209 00000011   0.0030  -0.0020   0.0000  -0.0030   138   133   180   168   21.2   22.5   22.8   22.9    97   100   100   100
  168.360     4210 00000011   0.0000   0.0000  -0.0030   0.0000   155   129   181   170   22.2   22.2   22.9   23.0    91   100    96   100
  168.400     4211 00000011  -0.0060   0.0050  -0.0020   0.0010   159   134   184   170   22.4   22.5   23.0   23.0    99   100    99    99
  168.440     4212 00000011   0.0010  -0.0100   0.0000  -0.0030   146   135   179   172   21.7   22.6   22.8   23.1    96   100   100   100
  168.480     4213 00000011   0.0050   0.0010   0.0000  -0.0010   160   133   183   168   22.5   22.5   23.0   22.9    93    99    99   100
  168.520     4214 00000011   0.0050   0.0090   0.0000   0.0110   154   133   179   169   22.2   22.5   22.8   23.0    96    50   100   100
  168.560     4215 00000011  -0.0160   0.0090  -0.0060   0.0020   158   134   179   169   22.4   22.5   22.8   23.0    78    98   100   100
  168.600     4216 00000011   0.0230  -0.0060   0.0040  -0.0020   160   134   172   174   22.5   22.5   22.4   23.2    91   100    99   100
  168.640     4217 00000011   0.0050  -0.0020   0.0010  -0.0010   157   129   148   172   22.3   22.2   21.1   23.1    99   100   100    99
  168.680     4218 00000011   0.0230   0.0000   0.0000  -0.0020   143   135   131   170   21.5   22.6   20.1   23.0    90   100   100   100
  168.720     4219 00000011  -0.0060  -0.0040  -0.0050  -0.0020   163   132   141   177   22.7   22.4   20.7   23.4    93   100    98   100
  168.760     4220 00000011  -0.0040   0.0070   0.0030   0.0010   162   133   139   182   22.6   22.5   20.6   23.6    89   100    97    99
  168.800     4221 00000011  -0.0040  -0.0060  -0.0010  -0.0020   156   141   128   171   22.3   23.0   19.9   23.1    95   100    80   100
  168.840     4222 00000011   0.0660   0.0300   0.0030   0.0080   144   133   132   179   21.6   22.5   20.1   23.5    87   100   100   100
  168.880     4223 00000011   0.0030   0.0010  -0.0020  -0.0030   166   133   140   181   22.8   22.5   20.6   23.6    98   100    93   100
  168.920     4224 00000011   0.0000   0.0010  -0.0020  -0.0010   155   132   153   177   22.2   22.4   21.4   23.4    97    47    98   100
  168.960     4225 00000011   0.0250   0.0030  -0.0130   0.0010   144   131   152   175   21.6   22.3   21.4   23.3    84    97    65    99
  169.000     4226 00000011  -0.0180  -0.0200  -0.0040  -0.0070   149   134   166   177   21.9   22.5   22.1   23.4    94   100   100   100
  169.040     4227 00000011  -0.0690   0.0010  -0.0190   0.0000   163   130   165   181   22.7   22.3   22.1   23.6    82    92    99   100
  169.080     4228 00000011   0.0110  -0.0020   0.0010  -0.0010   148   131   165   176   21.8   22.3   22.1   23.3    98    99   100   100
  169.120     4229 00000011   0.0050  -0.0040   0.0040  -0.0030   158   124   165   177   22.4   21.9   22.1   23.4    84    99    99    99
  169.160     4230 00000011  -0.0020  -0.0040   0.0000  -0.0020   149   138   163   176   21.9   22.8   22.0   23.3    99    99   100   100
  169.200     4231 00000011  -0.0120   0.0030  -0.0050   0.0000   141   129   162   175   21.4   22.2   21.9   23.3    98   100   100   100
  169.240     4232 00000011   0.0010  -0.0040  -0.0010  -0.0010   162   131   172   176   22.6   22.3   22.4   23.3    94    98    99   100
  169.280     4233 00000011   0.0130   0.0000   0.0000   0.0000   160   131   171   181   22.5   22.3   22.4   23.6    88    99    99   100
  169.320     4234 00000011  -0.0020  -0.0100   0.0070  -0.0040   159   123   166   174   22.4   21.8   22.1   23.2    79   100    48   100
  169.360     4235 00000011   0.0130   0.0190   0.0000   0.0050   149   124   167   176   21.9   21.9   22.2   23.3    90    50    99   100
  169.400     4236 00000011  -0.0440  -0.0040  -0.0130  -0.0040   167   129   167   179   22.9   22.2   22.2   23.5    68   100   100   100
  169.440     4237 00000011  -0.0100   0.0000  -0.0030  -0.0020   164   129   166   180   22.7   22.2   22.1   23.5    94   100   100   100
  169.480     4238 00000011  -0.0060   0.0010  -0.0020  -0.0010   160   131   158   178   22.5   22.3   21.7   23.4    67    99    94   100
  169.520     4239 00000011   0.0260   0.0000   0.0070  -0.0020   147   134   166   174   21.8   22.5   22.1   23.2    67    99   100   100
  169.560     4240 00000011  -0.0330   0.0010   0.0100  -0.0010   150   139   161   174   21.9   22.9   21.9   23.2   100    99    48   100
  169.600     4241 00000011   0.0150  -0.0040   0.0080  -0.0030   143   134   162   173   21.5   22.5   21.9   23.2    51   100    99   100
  169.640     4242 00000011   0.0050   0.0000  -0.0040   0.0000   155   136   163   173   22.2   22.7   22.0   23.2    98   100   100   100
  169.680     4243 00000011   0.0090   0.0050   0.0010   0.0000   157   131   160   177   22.3   22.3   21.8   23.4    92   100    99   100
  169.720     4244 00000011   0.1420   0.0000   0.0150   0.0000   163   131   160   177   22.7   22.3   21.8   23.4    70   100    80   100
